ID,Cname,Code,disease,year,instances,population,percent
50,Algeria,DZA,Measles,2016,41,2876101,0.001425541
51,Andorra,AND,Measles,2000,2,65390,0.003058572
52,Andorra,AND,Measles,2001,5,67341,0.007424897
53,Andorra,AND,Measles,2002,1,70049,0.001427572
54,Andorra,AND,Measles,2003,0,73182,0
55,Andorra,AND,Measles,2004,0,76244,0
56,Andorra,AND,Measles,2005,0,78867,0
57,Andorra,AND,Measles,2006,0,80991,0
58,Andorra,AND,Measles,2007,0,82683,0
59,Andorra,AND,Measles,2008,0,83861,0
60,Andorra,AND,Measles,2009,0,84462,0
61,Andorra,AND,Measles,2010,0,84449,0
62,Andorra,AND,Measles,2011,0,83751,0
63,Andorra,AND,Measles,2012,0,82431,0
64,Andorra,AND,Measles,2013,0,80788,0
65,Andorra,AND,Measles,2014,-1,79223,-0.00126226
66,Andorra,AND,Measles,2015,-1,78014,-0.001281821
67,Andorra,AND,Measles,2016,0,77281,0
68,Angola,AGO,Measles,2000,2219,3154925,0.070334477
69,Angola,AGO,Measles,2001,9046,3326032,0.271975736
70,Angola,AGO,Measles,2002,11945,3507232,0.340581975
71,Angola,AGO,Measles,2003,1196,3741932,0.031962099
72,Angola,AGO,Measles,2004,29,4087931,0.000709405
73,Angola,AGO,Measles,2005,258,4579562,0.005633727
74,Angola,AGO,Measles,2006,765,5242032,0.014593577
75,Angola,AGO,Measles,2007,1014,6044067,0.016776783
76,Angola,AGO,Measles,2008,265,6894278,0.003843767
77,Angola,AGO,Measles,2009,2807,7666393,0.03661435
78,Angola,AGO,Measles,2010,1190,8270684,0.014388169
79,Angola,AGO,Measles,2011,1449,8672475,0.016708033
80,Angola,AGO,Measles,2012,4458,8900453,0.050087338
81,Angola,AGO,Measles,2013,8523,9006263,0.094634145
82,Angola,AGO,Measles,2014,11699,9070867,0.128973338
83,Angola,AGO,Measles,2015,118,9154302,0.001289011
84,Angola,AGO,Measles,2016,53,9269612,0.000571761
85,Antigua and Barbuda,ATG,Measles,2000,0,37057452,0
86,Antigua and Barbuda,ATG,Measles,2001,0,37471509,0
87,Antigua and Barbuda,ATG,Measles,2002,0,37889370,0
88,Antigua and Barbuda,ATG,Measles,2003,0,38309379,0
89,Antigua and Barbuda,ATG,Measles,2004,0,38728696,0
90,Antigua and Barbuda,ATG,Measles,2005,0,39145488,0
91,Antigua and Barbuda,ATG,Measles,2006,0,39558890,0
92,Antigua and Barbuda,ATG,Measles,2007,0,39970224,0
93,Antigua and Barbuda,ATG,Measles,2008,0,40382389,0
94,Antigua and Barbuda,ATG,Measles,2009,0,40799407,0
95,Antigua and Barbuda,ATG,Measles,2010,0,41223889,0
96,Antigua and Barbuda,ATG,Measles,2011,0,41656879,0
97,Antigua and Barbuda,ATG,Measles,2012,0,42096739,0
98,Antigua and Barbuda,ATG,Measles,2013,0,42539925,0
99,Antigua and Barbuda,ATG,Measles,2014,0,42981515,0
100,Antigua and Barbuda,ATG,Measles,2015,0,43417765,0
101,Antigua and Barbuda,ATG,Measles,2016,-1,43847430,-2.28E-06
102,Argentina,ARG,Measles,2000,6,3069588,0.000195466
103,Argentina,ARG,Measles,2001,0,3050655,0
104,Argentina,ARG,Measles,2002,0,3033897,0
105,Argentina,ARG,Measles,2003,0,3017806,0
106,Argentina,ARG,Measles,2004,0,3000612,0
107,Argentina,ARG,Measles,2005,0,2981259,0
108,Argentina,ARG,Measles,2006,0,2958500,0
109,Argentina,ARG,Measles,2007,0,2933056,0
110,Argentina,ARG,Measles,2008,0,2908220,0
111,Argentina,ARG,Measles,2009,3,2888584,0.000103857
112,Argentina,ARG,Measles,2010,17,2877311,0.000590829
113,Argentina,ARG,Measles,2011,3,2875581,0.000104327
114,Argentina,ARG,Measles,2012,2,2881922,6.94E-05
115,Argentina,ARG,Measles,2013,0,2893509,0
116,Argentina,ARG,Measles,2014,1,2906220,3.44E-05
117,Argentina,ARG,Measles,2015,0,2916950,0
118,Argentina,ARG,Measles,2016,0,2924816,0
119,Armenia,ARM,Measles,2000,15,83584,0.017946018
120,Armenia,ARM,Measles,2001,69,85057,0.081122071
121,Armenia,ARM,Measles,2002,40,86266,0.04636821
122,Armenia,ARM,Measles,2003,4,87293,0.004582269
123,Armenia,ARM,Measles,2004,1783,88257,2.020236355
124,Armenia,ARM,Measles,2005,2281,89253,2.555656393
125,Armenia,ARM,Measles,2006,137,90301,0.15171482
126,Armenia,ARM,Measles,2007,1,91381,0.001094319
127,Armenia,ARM,Measles,2008,0,92478,0
128,Armenia,ARM,Measles,2009,0,93581,0
129,Armenia,ARM,Measles,2010,2,94661,0.002112803
130,Armenia,ARM,Measles,2011,0,95719,0
131,Armenia,ARM,Measles,2012,0,96777,0
132,Armenia,ARM,Measles,2013,10,97824,0.01022244
133,Armenia,ARM,Measles,2014,13,98875,0.013147914
134,Armenia,ARM,Measles,2015,33,99923,0.03302543
135,Armenia,ARM,Measles,2016,2,100963,0.001980924
136,Australia,AUS,Measles,2000,108,19153000,0.00056388
137,Australia,AUS,Measles,2001,141,19413000,0.000726317
138,Australia,AUS,Measles,2002,32,19651400,0.000162838
139,Australia,AUS,Measles,2003,91,19895400,0.000457392
140,Australia,AUS,Measles,2004,70,20127400,0.000347785
141,Australia,AUS,Measles,2005,10,20394800,4.90E-05
142,Australia,AUS,Measles,2006,-1,20697900,-4.83E-06
143,Australia,AUS,Measles,2007,11,20827600,5.28E-05
144,Australia,AUS,Measles,2008,65,21249200,0.000305894
145,Australia,AUS,Measles,2009,104,21691700,0.000479446
146,Australia,AUS,Measles,2010,70,22031750,0.000317723
147,Australia,AUS,Measles,2011,190,22340024,0.000850491
148,Australia,AUS,Measles,2012,199,22728254,0.000875562
149,Australia,AUS,Measles,2013,158,23117353,0.000683469
150,Australia,AUS,Measles,2014,340,23460694,0.001449232
151,Australia,AUS,Measles,2015,74,23789338,0.000311064
152,Australia,AUS,Measles,2016,99,24127159,0.000410326
153,Austria,AUT,Measles,2000,-1,8011566,-1.25E-05
154,Austria,AUT,Measles,2001,0,8042293,0
155,Austria,AUT,Measles,2002,-1,8081957,-1.24E-05
156,Austria,AUT,Measles,2003,90,8121423,0.00110818
157,Austria,AUT,Measles,2004,15,8171966,0.000183554
158,Austria,AUT,Measles,2005,9,8227829,0.000109385
159,Austria,AUT,Measles,2006,23,8268641,0.000278159
160,Austria,AUT,Measles,2007,20,8295487,0.000241095
161,Austria,AUT,Measles,2008,448,8321496,0.005383647
162,Austria,AUT,Measles,2009,49,8343323,0.000587296
163,Austria,AUT,Measles,2010,52,8363404,0.000621756
164,Austria,AUT,Measles,2011,68,8391643,0.00081033
165,Austria,AUT,Measles,2012,36,8429991,0.000427047
166,Austria,AUT,Measles,2013,-1,8479375,-1.18E-05
167,Austria,AUT,Measles,2014,117,8541575,0.001369771
168,Austria,AUT,Measles,2015,309,8633169,0.003579219
169,Austria,AUT,Measles,2016,27,8747358,0.000308665
170,Azerbaijan,AZE,Measles,2000,210,8048600,0.002609149
171,Azerbaijan,AZE,Measles,2001,574,8111200,0.007076635
172,Azerbaijan,AZE,Measles,2002,4353,8171950,0.05326758
173,Azerbaijan,AZE,Measles,2003,1978,8234100,0.024022055
174,Azerbaijan,AZE,Measles,2004,827,8306500,0.009956059
175,Azerbaijan,AZE,Measles,2005,1238,8391850,0.014752409
176,Azerbaijan,AZE,Measles,2006,222,8484550,0.002616521
177,Azerbaijan,AZE,Measles,2007,0,8581300,0
178,Azerbaijan,AZE,Measles,2008,5,8763400,5.71E-05
179,Azerbaijan,AZE,Measles,2009,-1,8947243,-1.12E-05
180,Azerbaijan,AZE,Measles,2010,0,9054332,0
181,Azerbaijan,AZE,Measles,2011,0,9173082,0
182,Azerbaijan,AZE,Measles,2012,0,9295784,0
183,Azerbaijan,AZE,Measles,2013,164,9416801,0.001741568
184,Azerbaijan,AZE,Measles,2014,0,9535079,0
185,Azerbaijan,AZE,Measles,2015,0,9649341,0
186,Azerbaijan,AZE,Measles,2016,0,9762274,0
187,Bahamas (the),BHS,Measles,2000,0,6400706,0
188,Bahamas (the),BHS,Measles,2001,0,6555829,0
189,Bahamas (the),BHS,Measles,2002,0,6741569,0
190,Bahamas (the),BHS,Measles,2003,0,6953113,0
191,Bahamas (the),BHS,Measles,2004,0,7182451,0
192,Bahamas (the),BHS,Measles,2005,0,7423289,0
193,Bahamas (the),BHS,Measles,2006,0,7675338,0
194,Bahamas (the),BHS,Measles,2007,0,7939573,0
195,Bahamas (the),BHS,Measles,2008,0,8212264,0
196,Bahamas (the),BHS,Measles,2009,0,8489031,0
197,Bahamas (the),BHS,Measles,2010,0,8766930,0
198,Bahamas (the),BHS,Measles,2011,0,9043508,0
199,Bahamas (the),BHS,Measles,2012,0,9319710,0
200,Bahamas (the),BHS,Measles,2013,0,9600186,0
201,Bahamas (the),BHS,Measles,2014,0,9891790,0
202,Bahamas (the),BHS,Measles,2015,0,10199270,0
203,Bahamas (the),BHS,Measles,2016,0,10524117,0
204,Bahrain,BHR,Measles,2000,6,10251250,5.85E-05
205,Bahrain,BHR,Measles,2001,5,10286570,4.86E-05
206,Bahrain,BHR,Measles,2002,8,10332785,7.74E-05
207,Bahrain,BHR,Measles,2003,12,10376133,0.00011565
208,Bahrain,BHR,Measles,2004,11,10421137,0.000105555
209,Bahrain,BHR,Measles,2005,4,10478617,3.82E-05
210,Bahrain,BHR,Measles,2006,3,10547958,2.84E-05
211,Bahrain,BHR,Measles,2007,7,10625700,6.59E-05
212,Bahrain,BHR,Measles,2008,2,10709973,1.87E-05
213,Bahrain,BHR,Measles,2009,3,10796493,2.78E-05
214,Bahrain,BHR,Measles,2010,0,10895586,0
215,Bahrain,BHR,Measles,2011,0,11047744,0
216,Bahrain,BHR,Measles,2012,0,11128246,0
217,Bahrain,BHR,Measles,2013,-1,11182817,-8.94E-06
218,Bahrain,BHR,Measles,2014,46,11209057,0.000410382
219,Bahrain,BHR,Measles,2015,0,11274196,0
220,Bahrain,BHR,Measles,2016,0,11348159,0
221,Bangladesh,BGD,Measles,2000,5098,6865951,0.074250457
222,Bangladesh,BGD,Measles,2001,4414,7076733,0.062373414
223,Bangladesh,BGD,Measles,2002,3484,7295394,0.04775616
224,Bangladesh,BGD,Measles,2003,4067,7520555,0.054078456
225,Bangladesh,BGD,Measles,2004,9743,7750004,0.125716064
226,Bangladesh,BGD,Measles,2005,25934,7982225,0.32489688
227,Bangladesh,BGD,Measles,2006,6192,8216896,0.075356923
228,Bangladesh,BGD,Measles,2007,2924,8454791,0.034583942
229,Bangladesh,BGD,Measles,2008,2660,8696916,0.030585555
230,Bangladesh,BGD,Measles,2009,718,8944706,0.008027094
231,Bangladesh,BGD,Measles,2010,788,9199259,0.008565907
232,Bangladesh,BGD,Measles,2011,5625,9460802,0.059455847
233,Bangladesh,BGD,Measles,2012,1986,9729160,0.020412862
234,Bangladesh,BGD,Measles,2013,237,10004451,0.002368946
235,Bangladesh,BGD,Measles,2014,289,10286712,0.00280945
236,Bangladesh,BGD,Measles,2015,240,10575952,0.002269299
237,Bangladesh,BGD,Measles,2016,972,10872298,0.008940152
238,Barbados,BRB,Measles,2000,0,11607942,0
239,Barbados,BRB,Measles,2001,0,11944587,0
240,Barbados,BRB,Measles,2002,0,12293100,0
241,Barbados,BRB,Measles,2003,0,12654621,0
242,Barbados,BRB,Measles,2004,0,13030569,0
243,Barbados,BRB,Measles,2005,0,13421930,0
244,Barbados,BRB,Measles,2006,0,13829177,0
245,Barbados,BRB,Measles,2007,0,14252021,0
246,Barbados,BRB,Measles,2008,0,14689726,0
247,Barbados,BRB,Measles,2009,0,15141099,0
248,Barbados,BRB,Measles,2010,0,15605217,0
249,Barbados,BRB,Measles,2011,0,16081904,0
250,Barbados,BRB,Measles,2012,0,16571216,0
251,Barbados,BRB,Measles,2013,0,17072723,0
252,Barbados,BRB,Measles,2014,0,17585977,0
253,Barbados,BRB,Measles,2015,0,18110624,0
254,Barbados,BRB,Measles,2016,0,18646433,0
255,Belarus,BLR,Measles,2000,21,131581243,1.60E-05
256,Belarus,BLR,Measles,2001,45,134107160,3.36E-05
257,Belarus,BLR,Measles,2002,14,136600667,1.02E-05
258,Belarus,BLR,Measles,2003,21,139019001,1.51E-05
259,Belarus,BLR,Measles,2004,2,141307489,1.42E-06
260,Belarus,BLR,Measles,2005,1,143431101,6.97E-07
261,Belarus,BLR,Measles,2006,149,145368004,0.000102498
262,Belarus,BLR,Measles,2007,1,147139191,6.80E-07
263,Belarus,BLR,Measles,2008,0,148805814,0
264,Belarus,BLR,Measles,2009,0,150454708,0
265,Belarus,BLR,Measles,2010,1,152149102,6.57E-07
266,Belarus,BLR,Measles,2011,50,153911916,3.25E-05
267,Belarus,BLR,Measles,2012,10,155727053,6.42E-06
268,Belarus,BLR,Measles,2013,16,157571292,1.02E-05
269,Belarus,BLR,Measles,2014,64,159405279,4.01E-05
270,Belarus,BLR,Measles,2015,2,161200886,1.24E-06
271,Belarus,BLR,Measles,2016,10,162951560,6.14E-06
272,Belgium,BEL,Measles,2000,-1,8170172,-1.22E-05
273,Belgium,BEL,Measles,2001,83,8009142,0.001036316
274,Belgium,BEL,Measles,2002,-1,7837161,-1.28E-05
275,Belgium,BEL,Measles,2003,44,7775327,0.000565893
276,Belgium,BEL,Measles,2004,61,7716860,0.000790477
277,Belgium,BEL,Measles,2005,26,7658972,0.000339471
278,Belgium,BEL,Measles,2006,15,7601022,0.000197342
279,Belgium,BEL,Measles,2007,64,7545338,0.000848206
280,Belgium,BEL,Measles,2008,98,7492561,0.001307964
281,Belgium,BEL,Measles,2009,33,7444443,0.000443284
282,Belgium,BEL,Measles,2010,40,7395599,0.000540862
283,Belgium,BEL,Measles,2011,576,7348328,0.007838518
284,Belgium,BEL,Measles,2012,109,7305888,0.001491947
285,Belgium,BEL,Measles,2013,39,7265115,0.000536812
286,Belgium,BEL,Measles,2014,70,7223938,0.000969001
287,Belgium,BEL,Measles,2015,47,7177991,0.000654779
288,Belgium,BEL,Measles,2016,-1,7127822,-1.40E-05
289,Belize,BLZ,Measles,2000,0,664614,0
290,Belize,BLZ,Measles,2001,0,697549,0
291,Belize,BLZ,Measles,2002,0,735148,0
292,Belize,BLZ,Measles,2003,0,778711,0
293,Belize,BLZ,Measles,2004,0,829848,0
294,Belize,BLZ,Measles,2005,0,889168,0
295,Belize,BLZ,Measles,2006,0,958414,0
296,Belize,BLZ,Measles,2007,0,1035891,0
297,Belize,BLZ,Measles,2008,0,1114590,0
298,Belize,BLZ,Measles,2009,0,1185029,0
299,Belize,BLZ,Measles,2010,0,1240862,0
300,Belize,BLZ,Measles,2011,0,1278269,0
301,Belize,BLZ,Measles,2012,0,1300217,0
302,Belize,BLZ,Measles,2013,0,1315411,0
303,Belize,BLZ,Measles,2014,0,1336397,0
304,Belize,BLZ,Measles,2015,0,1371855,0
305,Belize,BLZ,Measles,2016,0,1425171,0
306,Benin,BEN,Measles,2000,4244,297890,1.424686965
307,Benin,BEN,Measles,2001,5859,303135,1.932802217
308,Benin,BEN,Measles,2002,1588,309157,0.513654874
309,Benin,BEN,Measles,2003,217,315746,0.068726128
310,Benin,BEN,Measles,2004,262,322526,0.081233761
311,Benin,BEN,Measles,2005,210,329249,0.063781515
312,Benin,BEN,Measles,2006,176,335830,0.052407468
313,Benin,BEN,Measles,2007,341,342328,0.099612068
314,Benin,BEN,Measles,2008,928,348676,0.266149663
315,Benin,BEN,Measles,2009,1461,354856,0.411716302
316,Benin,BEN,Measles,2010,392,360832,0.108637815
317,Benin,BEN,Measles,2011,426,366568,0.11621309
318,Benin,BEN,Measles,2012,288,372039,0.077411239
319,Benin,BEN,Measles,2013,637,377240,0.168858021
320,Benin,BEN,Measles,2014,786,382169,0.205668173
321,Benin,BEN,Measles,2015,55,386838,0.014217838
322,Benin,BEN,Measles,2016,89,391232,0.02274865
323,Bhutan,BTN,Measles,2000,418,3766706,0.011097229
324,Bhutan,BTN,Measles,2001,756,3771284,0.020046223
325,Bhutan,BTN,Measles,2002,27,3775807,0.000715079
326,Bhutan,BTN,Measles,2003,0,3779247,0
327,Bhutan,BTN,Measles,2004,3,3781287,7.93E-05
328,Bhutan,BTN,Measles,2005,11,3781530,0.000290888
329,Bhutan,BTN,Measles,2006,2,3779468,5.29E-05
330,Bhutan,BTN,Measles,2007,11,3774000,0.000291468
331,Bhutan,BTN,Measles,2008,7,3763599,0.000185992
332,Bhutan,BTN,Measles,2009,6,3746561,0.000160147
333,Bhutan,BTN,Measles,2010,21,3722084,0.0005642
334,Bhutan,BTN,Measles,2011,10,3688865,0.000271086
335,Bhutan,BTN,Measles,2012,1,3648200,2.74E-05
336,Bhutan,BTN,Measles,2013,0,3604999,0
337,Bhutan,BTN,Measles,2014,0,3566002,0
338,Bhutan,BTN,Measles,2015,11,3535961,0.000311089
339,Bhutan,BTN,Measles,2016,45,3516816,0.001279567
340,Bolivia (Plurinational State of),BOL,Measles,2000,122,9979610,0.001222493
341,Bolivia (Plurinational State of),BOL,Measles,2001,0,9928549,0
342,Bolivia (Plurinational State of),BOL,Measles,2002,0,9865548,0
343,Bolivia (Plurinational State of),BOL,Measles,2003,0,9796749,0
344,Bolivia (Plurinational State of),BOL,Measles,2004,0,9730146,0
345,Bolivia (Plurinational State of),BOL,Measles,2005,0,9663915,0
346,Bolivia (Plurinational State of),BOL,Measles,2006,0,9604924,0
347,Bolivia (Plurinational State of),BOL,Measles,2007,0,9560953,0
348,Bolivia (Plurinational State of),BOL,Measles,2008,0,9527985,0
349,Bolivia (Plurinational State of),BOL,Measles,2009,0,9506765,0
350,Bolivia (Plurinational State of),BOL,Measles,2010,0,9490583,0
351,Bolivia (Plurinational State of),BOL,Measles,2011,0,9473172,0
352,Bolivia (Plurinational State of),BOL,Measles,2012,0,9464495,0
353,Bolivia (Plurinational State of),BOL,Measles,2013,0,9465997,0
354,Bolivia (Plurinational State of),BOL,Measles,2014,0,9474511,0
355,Bolivia (Plurinational State of),BOL,Measles,2015,0,9489616,0
356,Bolivia (Plurinational State of),BOL,Measles,2016,0,9507120,0
357,Bosnia and Herzegovina,BIH,Measles,2000,43,247315,0.017386734
358,Bosnia and Herzegovina,BIH,Measles,2001,-1,254984,-0.000392181
359,Bosnia and Herzegovina,BIH,Measles,2002,28,262206,0.010678627
360,Bosnia and Herzegovina,BIH,Measles,2003,18,269130,0.006688218
361,Bosnia and Herzegovina,BIH,Measles,2004,28,276089,0.010141657
362,Bosnia and Herzegovina,BIH,Measles,2005,23,283277,0.008119261
363,Bosnia and Herzegovina,BIH,Measles,2006,17,290747,0.005847008
364,Bosnia and Herzegovina,BIH,Measles,2007,166,298407,0.055628722
365,Bosnia and Herzegovina,BIH,Measles,2008,8,306165,0.00261297
366,Bosnia and Herzegovina,BIH,Measles,2009,22,313929,0.007007954
367,Bosnia and Herzegovina,BIH,Measles,2010,45,321608,0.013992189
368,Bosnia and Herzegovina,BIH,Measles,2011,10,329192,0.003037741
369,Bosnia and Herzegovina,BIH,Measles,2012,22,336701,0.006533987
370,Bosnia and Herzegovina,BIH,Measles,2013,-1,344181,-0.000290545
371,Bosnia and Herzegovina,BIH,Measles,2014,3000,351694,0.853014268
372,Bosnia and Herzegovina,BIH,Measles,2015,1677,359288,0.466756474
373,Bosnia and Herzegovina,BIH,Measles,2016,133,366954,0.036244325
374,Botswana,BWA,Measles,2000,2672,8339512,0.032040244
375,Botswana,BWA,Measles,2001,1,8496375,1.18E-05
376,Botswana,BWA,Measles,2002,7,8653345,8.09E-05
377,Botswana,BWA,Measles,2003,59,8810420,0.000669662
378,Botswana,BWA,Measles,2004,1,8967741,1.12E-05
379,Botswana,BWA,Measles,2005,5,9125409,5.48E-05
380,Botswana,BWA,Measles,2006,6,9283334,6.46E-05
381,Botswana,BWA,Measles,2007,1,9441444,1.06E-05
382,Botswana,BWA,Measles,2008,0,9599855,0
383,Botswana,BWA,Measles,2009,184,9758748,0.001885488
384,Botswana,BWA,Measles,2010,853,9918242,0.008600314
385,Botswana,BWA,Measles,2011,8,10078343,7.94E-05
386,Botswana,BWA,Measles,2012,7,10239004,6.84E-05
387,Botswana,BWA,Measles,2013,1,10400264,9.62E-06
388,Botswana,BWA,Measles,2014,1,10562159,9.47E-06
389,Botswana,BWA,Measles,2015,0,10724705,0
390,Botswana,BWA,Measles,2016,1,10887882,9.18E-06
391,Brazil,BRA,Measles,2000,36,175287587,2.05E-05
392,Brazil,BRA,Measles,2001,1,177750670,5.63E-07
393,Brazil,BRA,Measles,2002,1,180151021,5.55E-07
394,Brazil,BRA,Measles,2003,2,182482149,1.10E-06
395,Brazil,BRA,Measles,2004,0,184738458,0
396,Brazil,BRA,Measles,2005,6,186917361,3.21E-06
397,Brazil,BRA,Measles,2006,57,189012412,3.02E-05
398,Brazil,BRA,Measles,2007,0,191026637,0
399,Brazil,BRA,Measles,2008,0,192979029,0
400,Brazil,BRA,Measles,2009,0,194895996,0
401,Brazil,BRA,Measles,2010,68,196796269,3.46E-05
402,Brazil,BRA,Measles,2011,43,198686688,2.16E-05
403,Brazil,BRA,Measles,2012,2,200560983,9.97E-07
404,Brazil,BRA,Measles,2013,220,202408632,0.000108691
405,Brazil,BRA,Measles,2014,876,204213133,0.000428964
406,Brazil,BRA,Measles,2015,214,205962108,0.000103903
407,Brazil,BRA,Measles,2016,-1,207652865,-4.82E-07
408,Brunei Darussalam,BRN,Measles,2000,42,269847,0.015564375
409,Brunei Darussalam,BRN,Measles,2001,11,270685,0.004063764
410,Brunei Darussalam,BRN,Measles,2002,-1,271478,-0.000368354
411,Brunei Darussalam,BRN,Measles,2003,24,272258,0.008815168
412,Brunei Darussalam,BRN,Measles,2004,16,273091,0.005858853
413,Brunei Darussalam,BRN,Measles,2005,9,274009,0.003284564
414,Brunei Darussalam,BRN,Measles,2006,-1,275039,-0.000363585
415,Brunei Darussalam,BRN,Measles,2007,-1,276150,-0.000362122
416,Brunei Darussalam,BRN,Measles,2008,3,277319,0.001081787
417,Brunei Darussalam,BRN,Measles,2009,2,278470,0.00071821
418,Brunei Darussalam,BRN,Measles,2010,0,279569,0
419,Brunei Darussalam,BRN,Measles,2011,4,280601,0.001425512
420,Brunei Darussalam,BRN,Measles,2012,1,281585,0.000355133
421,Brunei Darussalam,BRN,Measles,2013,-1,282509,-0.000353971
422,Brunei Darussalam,BRN,Measles,2014,1,283385,0.000352877
423,Brunei Darussalam,BRN,Measles,2015,4,284217,0.001407375
424,Brunei Darussalam,BRN,Measles,2016,1,284996,0.000350882
425,Bulgaria,BGR,Measles,2000,46,333241,0.013803824
426,Bulgaria,BGR,Measles,2001,8,340117,0.002352132
427,Bulgaria,BGR,Measles,2002,0,346867,0
428,Bulgaria,BGR,Measles,2003,0,353389,0
429,Bulgaria,BGR,Measles,2004,0,359523,0
430,Bulgaria,BGR,Measles,2005,3,365158,0.000821562
431,Bulgaria,BGR,Measles,2006,1,370250,0.000270088
432,Bulgaria,BGR,Measles,2007,1,374864,0.000266763
433,Bulgaria,BGR,Measles,2008,1,379252,0.000263677
434,Bulgaria,BGR,Measles,2009,2249,383772,0.586025036
435,Bulgaria,BGR,Measles,2010,22004,388662,5.661474495
436,Bulgaria,BGR,Measles,2011,157,394013,0.039846401
437,Bulgaria,BGR,Measles,2012,1,399748,0.000250158
438,Bulgaria,BGR,Measles,2013,14,405716,0.00345069
439,Bulgaria,BGR,Measles,2014,0,411704,0
440,Bulgaria,BGR,Measles,2015,0,417542,0
441,Bulgaria,BGR,Measles,2016,1,423196,0.000236297
442,Burkina Faso,BFA,Measles,2000,6074,573416,1.059265873
443,Burkina Faso,BFA,Measles,2001,4174,589600,0.707937585
444,Burkina Faso,BFA,Measles,2002,1744,606399,0.287599419
445,Burkina Faso,BFA,Measles,2003,2946,623434,0.472544006
446,Burkina Faso,BFA,Measles,2004,77,640282,0.012025951
447,Burkina Faso,BFA,Measles,2005,253,656639,0.038529542
448,Burkina Faso,BFA,Measles,2006,125,672228,0.018594881
449,Burkina Faso,BFA,Measles,2007,12,686958,0.001746832
450,Burkina Faso,BFA,Measles,2008,395,700950,0.056352094
451,Burkina Faso,BFA,Measles,2009,54118,714458,7.574692984
452,Burkina Faso,BFA,Measles,2010,2511,727641,0.345087756
453,Burkina Faso,BFA,Measles,2011,860,740510,0.116136176
454,Burkina Faso,BFA,Measles,2012,7362,752967,0.977732092
455,Burkina Faso,BFA,Measles,2013,375,764961,0.049022107
456,Burkina Faso,BFA,Measles,2014,343,776448,0.044175528
457,Burkina Faso,BFA,Measles,2015,99,787386,0.012573249
458,Burkina Faso,BFA,Measles,2016,226,797765,0.028329145
459,Burundi,BDI,Measles,2000,18363,1728340,1.062464561
