ID,Cname,Code,disease,year,instances,population,percent
175,Azerbaijan,AZE,Rubella,2005,1025,8391850,0.012214232
176,Azerbaijan,AZE,Rubella,2006,127,8484550,0.001496838
177,Azerbaijan,AZE,Rubella,2007,4,8581300,4.66E-05
178,Azerbaijan,AZE,Rubella,2008,0,8763400,0
179,Azerbaijan,AZE,Rubella,2009,-1,8947243,-1.12E-05
180,Azerbaijan,AZE,Rubella,2010,1,9054332,1.10E-05
181,Azerbaijan,AZE,Rubella,2011,0,9173082,0
182,Azerbaijan,AZE,Rubella,2012,0,9295784,0
183,Azerbaijan,AZE,Rubella,2013,0,9416801,0
184,Azerbaijan,AZE,Rubella,2014,0,9535079,0
185,Azerbaijan,AZE,Rubella,2015,0,9649341,0
186,Azerbaijan,AZE,Rubella,2016,0,9762274,0
187,Bahamas (the),BHS,Rubella,2000,-1,6400706,-1.56E-05
188,Bahamas (the),BHS,Rubella,2001,0,6555829,0
189,Bahamas (the),BHS,Rubella,2002,-1,6741569,-1.48E-05
190,Bahamas (the),BHS,Rubella,2003,0,6953113,0
191,Bahamas (the),BHS,Rubella,2004,0,7182451,0
192,Bahamas (the),BHS,Rubella,2005,0,7423289,0
193,Bahamas (the),BHS,Rubella,2006,0,7675338,0
194,Bahamas (the),BHS,Rubella,2007,0,7939573,0
195,Bahamas (the),BHS,Rubella,2008,0,8212264,0
196,Bahamas (the),BHS,Rubella,2009,0,8489031,0
197,Bahamas (the),BHS,Rubella,2010,0,8766930,0
198,Bahamas (the),BHS,Rubella,2011,0,9043508,0
199,Bahamas (the),BHS,Rubella,2012,0,9319710,0
200,Bahamas (the),BHS,Rubella,2013,0,9600186,0
201,Bahamas (the),BHS,Rubella,2014,0,9891790,0
202,Bahamas (the),BHS,Rubella,2015,0,10199270,0
203,Bahamas (the),BHS,Rubella,2016,0,10524117,0
204,Bahrain,BHR,Rubella,2000,2,10251250,1.95E-05
205,Bahrain,BHR,Rubella,2001,1,10286570,9.72E-06
206,Bahrain,BHR,Rubella,2002,0,10332785,0
207,Bahrain,BHR,Rubella,2003,7,10376133,6.75E-05
208,Bahrain,BHR,Rubella,2004,2,10421137,1.92E-05
209,Bahrain,BHR,Rubella,2005,7,10478617,6.68E-05
210,Bahrain,BHR,Rubella,2006,3,10547958,2.84E-05
211,Bahrain,BHR,Rubella,2007,5,10625700,4.71E-05
212,Bahrain,BHR,Rubella,2008,2,10709973,1.87E-05
213,Bahrain,BHR,Rubella,2009,9,10796493,8.34E-05
214,Bahrain,BHR,Rubella,2010,6,10895586,5.51E-05
215,Bahrain,BHR,Rubella,2011,3,11047744,2.72E-05
216,Bahrain,BHR,Rubella,2012,4,11128246,3.59E-05
217,Bahrain,BHR,Rubella,2013,2,11182817,1.79E-05
218,Bahrain,BHR,Rubella,2014,8,11209057,7.14E-05
219,Bahrain,BHR,Rubella,2015,1,11274196,8.87E-06
220,Bahrain,BHR,Rubella,2016,0,11348159,0
221,Bangladesh,BGD,Rubella,2000,-1,6865951,-1.46E-05
222,Bangladesh,BGD,Rubella,2001,-1,7076733,-1.41E-05
223,Bangladesh,BGD,Rubella,2002,-1,7295394,-1.37E-05
224,Bangladesh,BGD,Rubella,2003,-1,7520555,-1.33E-05
225,Bangladesh,BGD,Rubella,2004,327,7750004,0.004219353
226,Bangladesh,BGD,Rubella,2005,9229,7982225,0.115619392
227,Bangladesh,BGD,Rubella,2006,3418,8216896,0.041597216
228,Bangladesh,BGD,Rubella,2007,13226,8454791,0.156432016
229,Bangladesh,BGD,Rubella,2008,5526,8696916,0.063539765
230,Bangladesh,BGD,Rubella,2009,13076,8944706,0.14618703
231,Bangladesh,BGD,Rubella,2010,12963,9199259,0.140913524
232,Bangladesh,BGD,Rubella,2011,5631,9460802,0.059519267
233,Bangladesh,BGD,Rubella,2012,3245,9729160,0.033353342
234,Bangladesh,BGD,Rubella,2013,3034,10004451,0.030326502
235,Bangladesh,BGD,Rubella,2014,381,10286712,0.003703807
236,Bangladesh,BGD,Rubella,2015,189,10575952,0.001787073
237,Bangladesh,BGD,Rubella,2016,165,10872298,0.001517618
238,Barbados,BRB,Rubella,2000,1,11607942,8.61E-06
239,Barbados,BRB,Rubella,2001,0,11944587,0
240,Barbados,BRB,Rubella,2002,-1,12293100,-8.13E-06
241,Barbados,BRB,Rubella,2003,0,12654621,0
242,Barbados,BRB,Rubella,2004,0,13030569,0
243,Barbados,BRB,Rubella,2005,0,13421930,0
244,Barbados,BRB,Rubella,2006,0,13829177,0
245,Barbados,BRB,Rubella,2007,0,14252021,0
246,Barbados,BRB,Rubella,2008,0,14689726,0
247,Barbados,BRB,Rubella,2009,0,15141099,0
248,Barbados,BRB,Rubella,2010,0,15605217,0
249,Barbados,BRB,Rubella,2011,0,16081904,0
250,Barbados,BRB,Rubella,2012,0,16571216,0
251,Barbados,BRB,Rubella,2013,0,17072723,0
252,Barbados,BRB,Rubella,2014,0,17585977,0
253,Barbados,BRB,Rubella,2015,0,18110624,0
254,Barbados,BRB,Rubella,2016,0,18646433,0
255,Belarus,BLR,Rubella,2000,16034,131581243,0.012185627
256,Belarus,BLR,Rubella,2001,6857,134107160,0.005113075
257,Belarus,BLR,Rubella,2002,5173,136600667,0.003786951
258,Belarus,BLR,Rubella,2003,1625,139019001,0.001168905
259,Belarus,BLR,Rubella,2004,4492,141307489,0.003178883
260,Belarus,BLR,Rubella,2005,3812,143431101,0.002657722
261,Belarus,BLR,Rubella,2006,2360,145368004,0.001623466
262,Belarus,BLR,Rubella,2007,7,147139191,4.76E-06
263,Belarus,BLR,Rubella,2008,2,148805814,1.34E-06
264,Belarus,BLR,Rubella,2009,3,150454708,1.99E-06
265,Belarus,BLR,Rubella,2010,0,152149102,0
266,Belarus,BLR,Rubella,2011,20,153911916,1.30E-05
267,Belarus,BLR,Rubella,2012,10,155727053,6.42E-06
268,Belarus,BLR,Rubella,2013,1,157571292,6.35E-07
269,Belarus,BLR,Rubella,2014,1,159405279,6.27E-07
270,Belarus,BLR,Rubella,2015,1,161200886,6.20E-07
271,Belarus,BLR,Rubella,2016,0,162951560,0
272,Belgium,BEL,Rubella,2000,-1,8170172,-1.22E-05
273,Belgium,BEL,Rubella,2001,3,8009142,3.75E-05
274,Belgium,BEL,Rubella,2002,8,7837161,0.000102078
275,Belgium,BEL,Rubella,2003,58,7775327,0.000745949
276,Belgium,BEL,Rubella,2004,38,7716860,0.000492428
277,Belgium,BEL,Rubella,2005,-1,7658972,-1.31E-05
278,Belgium,BEL,Rubella,2006,-1,7601022,-1.32E-05
279,Belgium,BEL,Rubella,2007,-1,7545338,-1.33E-05
280,Belgium,BEL,Rubella,2008,-1,7492561,-1.33E-05
281,Belgium,BEL,Rubella,2009,-1,7444443,-1.34E-05
282,Belgium,BEL,Rubella,2010,-1,7395599,-1.35E-05
283,Belgium,BEL,Rubella,2011,-1,7348328,-1.36E-05
284,Belgium,BEL,Rubella,2012,0,7305888,0
285,Belgium,BEL,Rubella,2013,-1,7265115,-1.38E-05
286,Belgium,BEL,Rubella,2014,-1,7223938,-1.38E-05
287,Belgium,BEL,Rubella,2015,-1,7177991,-1.39E-05
288,Belgium,BEL,Rubella,2016,1,7127822,1.40E-05
289,Belize,BLZ,Rubella,2000,8,664614,0.001203706
290,Belize,BLZ,Rubella,2001,6,697549,0.000860155
291,Belize,BLZ,Rubella,2002,0,735148,0
292,Belize,BLZ,Rubella,2003,0,778711,0
293,Belize,BLZ,Rubella,2004,0,829848,0
294,Belize,BLZ,Rubella,2005,0,889168,0
295,Belize,BLZ,Rubella,2006,0,958414,0
296,Belize,BLZ,Rubella,2007,0,1035891,0
297,Belize,BLZ,Rubella,2008,0,1114590,0
298,Belize,BLZ,Rubella,2009,0,1185029,0
299,Belize,BLZ,Rubella,2010,0,1240862,0
300,Belize,BLZ,Rubella,2011,0,1278269,0
301,Belize,BLZ,Rubella,2012,0,1300217,0
302,Belize,BLZ,Rubella,2013,0,1315411,0
303,Belize,BLZ,Rubella,2014,0,1336397,0
304,Belize,BLZ,Rubella,2015,0,1371855,0
305,Belize,BLZ,Rubella,2016,0,1425171,0
306,Benin,BEN,Rubella,2000,-1,297890,-0.000335694
307,Benin,BEN,Rubella,2001,-1,303135,-0.000329886
308,Benin,BEN,Rubella,2002,-1,309157,-0.00032346
309,Benin,BEN,Rubella,2003,-1,315746,-0.00031671
310,Benin,BEN,Rubella,2004,30,322526,0.009301576
311,Benin,BEN,Rubella,2005,2,329249,0.000607443
312,Benin,BEN,Rubella,2006,8,335830,0.002382158
313,Benin,BEN,Rubella,2007,29,342328,0.008471408
314,Benin,BEN,Rubella,2008,97,348676,0.027819523
315,Benin,BEN,Rubella,2009,15,354856,0.004227067
316,Benin,BEN,Rubella,2010,1,360832,0.000277137
317,Benin,BEN,Rubella,2011,20,366568,0.005456014
318,Benin,BEN,Rubella,2012,41,372039,0.01102035
319,Benin,BEN,Rubella,2013,10,377240,0.002650832
320,Benin,BEN,Rubella,2014,8,382169,0.002093315
321,Benin,BEN,Rubella,2015,40,386838,0.010340246
322,Benin,BEN,Rubella,2016,3,391232,0.000766808
323,Bhutan,BTN,Rubella,2000,0,3766706,0
324,Bhutan,BTN,Rubella,2001,0,3771284,0
325,Bhutan,BTN,Rubella,2002,-1,3775807,-2.65E-05
326,Bhutan,BTN,Rubella,2003,350,3779247,0.009261104
327,Bhutan,BTN,Rubella,2004,12,3781287,0.000317352
328,Bhutan,BTN,Rubella,2005,81,3781530,0.00214199
329,Bhutan,BTN,Rubella,2006,11,3779468,0.000291046
330,Bhutan,BTN,Rubella,2007,3,3774000,7.95E-05
331,Bhutan,BTN,Rubella,2008,2,3763599,5.31E-05
332,Bhutan,BTN,Rubella,2009,15,3746561,0.000400367
333,Bhutan,BTN,Rubella,2010,9,3722084,0.0002418
334,Bhutan,BTN,Rubella,2011,3,3688865,8.13E-05
335,Bhutan,BTN,Rubella,2012,2,3648200,5.48E-05
336,Bhutan,BTN,Rubella,2013,6,3604999,0.000166436
337,Bhutan,BTN,Rubella,2014,0,3566002,0
338,Bhutan,BTN,Rubella,2015,1,3535961,2.83E-05
339,Bhutan,BTN,Rubella,2016,3,3516816,8.53E-05
340,Bolivia (Plurinational State of),BOL,Rubella,2000,434,9979610,0.004348867
341,Bolivia (Plurinational State of),BOL,Rubella,2001,550,9928549,0.005539581
342,Bolivia (Plurinational State of),BOL,Rubella,2002,129,9865548,0.001307581
343,Bolivia (Plurinational State of),BOL,Rubella,2003,41,9796749,0.000418506
344,Bolivia (Plurinational State of),BOL,Rubella,2004,12,9730146,0.000123328
345,Bolivia (Plurinational State of),BOL,Rubella,2005,8,9663915,8.28E-05
346,Bolivia (Plurinational State of),BOL,Rubella,2006,2,9604924,2.08E-05
347,Bolivia (Plurinational State of),BOL,Rubella,2007,0,9560953,0
348,Bolivia (Plurinational State of),BOL,Rubella,2008,0,9527985,0
349,Bolivia (Plurinational State of),BOL,Rubella,2009,0,9506765,0
350,Bolivia (Plurinational State of),BOL,Rubella,2010,0,9490583,0
351,Bolivia (Plurinational State of),BOL,Rubella,2011,0,9473172,0
352,Bolivia (Plurinational State of),BOL,Rubella,2012,0,9464495,0
353,Bolivia (Plurinational State of),BOL,Rubella,2013,0,9465997,0
354,Bolivia (Plurinational State of),BOL,Rubella,2014,0,9474511,0
355,Bolivia (Plurinational State of),BOL,Rubella,2015,0,9489616,0
356,Bolivia (Plurinational State of),BOL,Rubella,2016,0,9507120,0
357,Bosnia and Herzegovina,BIH,Rubella,2000,144,247315,0.05822534
358,Bosnia and Herzegovina,BIH,Rubella,2001,-1,254984,-0.000392181
359,Bosnia and Herzegovina,BIH,Rubella,2002,66,262206,0.025171049
360,Bosnia and Herzegovina,BIH,Rubella,2003,46,269130,0.017092112
361,Bosnia and Herzegovina,BIH,Rubella,2004,43,276089,0.015574688
362,Bosnia and Herzegovina,BIH,Rubella,2005,43,283277,0.015179489
363,Bosnia and Herzegovina,BIH,Rubella,2006,29,290747,0.009974308
364,Bosnia and Herzegovina,BIH,Rubella,2007,25,298407,0.00837782
365,Bosnia and Herzegovina,BIH,Rubella,2008,19,306165,0.006205804
366,Bosnia and Herzegovina,BIH,Rubella,2009,523,313929,0.16659818
367,Bosnia and Herzegovina,BIH,Rubella,2010,2784,321608,0.865650108
368,Bosnia and Herzegovina,BIH,Rubella,2011,31,329192,0.009416997
369,Bosnia and Herzegovina,BIH,Rubella,2012,17,336701,0.00504899
370,Bosnia and Herzegovina,BIH,Rubella,2013,-1,344181,-0.000290545
371,Bosnia and Herzegovina,BIH,Rubella,2014,-1,351694,-0.000284338
372,Bosnia and Herzegovina,BIH,Rubella,2015,8,359288,0.002226626
373,Bosnia and Herzegovina,BIH,Rubella,2016,16,366954,0.00436022
374,Botswana,BWA,Rubella,2000,170,8339512,0.002038489
375,Botswana,BWA,Rubella,2001,6,8496375,7.06E-05
376,Botswana,BWA,Rubella,2002,1,8653345,1.16E-05
377,Botswana,BWA,Rubella,2003,-1,8810420,-1.14E-05
378,Botswana,BWA,Rubella,2004,27,8967741,0.000301079
379,Botswana,BWA,Rubella,2005,579,9125409,0.006344921
380,Botswana,BWA,Rubella,2006,409,9283334,0.004405745
381,Botswana,BWA,Rubella,2007,18,9441444,0.000190649
382,Botswana,BWA,Rubella,2008,2,9599855,2.08E-05
383,Botswana,BWA,Rubella,2009,1,9758748,1.02E-05
384,Botswana,BWA,Rubella,2010,13,9918242,0.000131072
385,Botswana,BWA,Rubella,2011,214,10078343,0.002123365
386,Botswana,BWA,Rubella,2012,163,10239004,0.001591952
387,Botswana,BWA,Rubella,2013,121,10400264,0.001163432
388,Botswana,BWA,Rubella,2014,508,10562159,0.004809623
389,Botswana,BWA,Rubella,2015,5,10724705,4.66E-05
390,Botswana,BWA,Rubella,2016,25,10887882,0.000229613
391,Brazil,BRA,Rubella,2000,8781,175287587,0.005009482
392,Brazil,BRA,Rubella,2001,3769,177750670,0.002120386
393,Brazil,BRA,Rubella,2002,1256,180151021,0.000697193
394,Brazil,BRA,Rubella,2003,563,182482149,0.000308523
395,Brazil,BRA,Rubella,2004,319,184738458,0.000172677
396,Brazil,BRA,Rubella,2005,233,186917361,0.000124654
397,Brazil,BRA,Rubella,2006,1631,189012412,0.000862906
398,Brazil,BRA,Rubella,2007,8739,191026637,0.004574755
399,Brazil,BRA,Rubella,2008,2201,192979029,0.001140538
400,Brazil,BRA,Rubella,2009,0,194895996,0
401,Brazil,BRA,Rubella,2010,0,196796269,0
402,Brazil,BRA,Rubella,2011,0,198686688,0
403,Brazil,BRA,Rubella,2012,0,200560983,0
404,Brazil,BRA,Rubella,2013,0,202408632,0
405,Brazil,BRA,Rubella,2014,1,204213133,4.90E-07
406,Brazil,BRA,Rubella,2015,0,205962108,0
407,Brazil,BRA,Rubella,2016,-1,207652865,-4.82E-07
408,Brunei Darussalam,BRN,Rubella,2000,1,269847,0.00037058
409,Brunei Darussalam,BRN,Rubella,2001,1,270685,0.000369433
410,Brunei Darussalam,BRN,Rubella,2002,-1,271478,-0.000368354
411,Brunei Darussalam,BRN,Rubella,2003,1,272258,0.000367299
412,Brunei Darussalam,BRN,Rubella,2004,0,273091,0
413,Brunei Darussalam,BRN,Rubella,2005,0,274009,0
414,Brunei Darussalam,BRN,Rubella,2006,-1,275039,-0.000363585
415,Brunei Darussalam,BRN,Rubella,2007,-1,276150,-0.000362122
416,Brunei Darussalam,BRN,Rubella,2008,0,277319,0
417,Brunei Darussalam,BRN,Rubella,2009,1,278470,0.000359105
418,Brunei Darussalam,BRN,Rubella,2010,1,279569,0.000357693
419,Brunei Darussalam,BRN,Rubella,2011,2,280601,0.000712756
420,Brunei Darussalam,BRN,Rubella,2012,1,281585,0.000355133
421,Brunei Darussalam,BRN,Rubella,2013,-1,282509,-0.000353971
422,Brunei Darussalam,BRN,Rubella,2014,0,283385,0
423,Brunei Darussalam,BRN,Rubella,2015,0,284217,0
424,Brunei Darussalam,BRN,Rubella,2016,0,284996,0
425,Bulgaria,BGR,Rubella,2000,28449,333241,8.537064767
426,Bulgaria,BGR,Rubella,2001,1655,340117,0.486597259
427,Bulgaria,BGR,Rubella,2002,805,346867,0.232077424
428,Bulgaria,BGR,Rubella,2003,252,353389,0.07130952
429,Bulgaria,BGR,Rubella,2004,474,359523,0.131841356
430,Bulgaria,BGR,Rubella,2005,1968,365158,0.538944786
431,Bulgaria,BGR,Rubella,2006,247,370250,0.066711681
432,Bulgaria,BGR,Rubella,2007,88,374864,0.02347518
433,Bulgaria,BGR,Rubella,2008,58,379252,0.015293261
434,Bulgaria,BGR,Rubella,2009,44,383772,0.011465141
435,Bulgaria,BGR,Rubella,2010,39,388662,0.010034426
436,Bulgaria,BGR,Rubella,2011,41,394013,0.010405748
437,Bulgaria,BGR,Rubella,2012,18,399748,0.004502837
438,Bulgaria,BGR,Rubella,2013,10,405716,0.002464778
439,Bulgaria,BGR,Rubella,2014,7,411704,0.001700251
440,Bulgaria,BGR,Rubella,2015,5,417542,0.001197484
