ID,Cname,Code,disease,year,instances,population,percent
52,Andorra,AND,Pertussis,2001,0,67341,0
53,Andorra,AND,Pertussis,2002,0,70049,0
54,Andorra,AND,Pertussis,2003,0,73182,0
55,Andorra,AND,Pertussis,2004,0,76244,0
56,Andorra,AND,Pertussis,2005,-1,78867,-0.001267957
57,Andorra,AND,Pertussis,2006,-1,80991,-0.001234705
58,Andorra,AND,Pertussis,2007,-1,82683,-0.001209438
59,Andorra,AND,Pertussis,2008,0,83861,0
60,Andorra,AND,Pertussis,2009,0,84462,0
61,Andorra,AND,Pertussis,2010,0,84449,0
62,Andorra,AND,Pertussis,2011,4,83751,0.004776062
63,Andorra,AND,Pertussis,2012,3,82431,0.003639408
64,Andorra,AND,Pertussis,2013,6,80788,0.007426846
65,Andorra,AND,Pertussis,2014,1,79223,0.00126226
66,Andorra,AND,Pertussis,2015,16,78014,0.020509139
67,Andorra,AND,Pertussis,2016,3,77281,0.003881937
68,Angola,AGO,Pertussis,2000,560,3154925,0.017750026
69,Angola,AGO,Pertussis,2001,740,3326032,0.022248734
70,Angola,AGO,Pertussis,2002,0,3507232,0
71,Angola,AGO,Pertussis,2003,2654,3741932,0.070925928
72,Angola,AGO,Pertussis,2004,1675,4087931,0.040974273
73,Angola,AGO,Pertussis,2005,0,4579562,0
74,Angola,AGO,Pertussis,2006,1328,5242032,0.025333687
75,Angola,AGO,Pertussis,2007,921,6044067,0.015238084
76,Angola,AGO,Pertussis,2008,1148,6894278,0.01665149
77,Angola,AGO,Pertussis,2009,1127,7666393,0.014700525
78,Angola,AGO,Pertussis,2010,2539,8270684,0.030698791
79,Angola,AGO,Pertussis,2011,1554,8672475,0.01791876
80,Angola,AGO,Pertussis,2012,1259,8900453,0.014145347
81,Angola,AGO,Pertussis,2013,0,9006263,0
82,Angola,AGO,Pertussis,2014,0,9070867,0
83,Angola,AGO,Pertussis,2015,0,9154302,0
84,Angola,AGO,Pertussis,2016,0,9269612,0
85,Antigua and Barbuda,ATG,Pertussis,2000,0,37057452,0
86,Antigua and Barbuda,ATG,Pertussis,2001,0,37471509,0
87,Antigua and Barbuda,ATG,Pertussis,2002,0,37889370,0
88,Antigua and Barbuda,ATG,Pertussis,2003,0,38309379,0
89,Antigua and Barbuda,ATG,Pertussis,2004,0,38728696,0
90,Antigua and Barbuda,ATG,Pertussis,2005,0,39145488,0
91,Antigua and Barbuda,ATG,Pertussis,2006,0,39558890,0
92,Antigua and Barbuda,ATG,Pertussis,2007,0,39970224,0
93,Antigua and Barbuda,ATG,Pertussis,2008,0,40382389,0
94,Antigua and Barbuda,ATG,Pertussis,2009,0,40799407,0
95,Antigua and Barbuda,ATG,Pertussis,2010,0,41223889,0
96,Antigua and Barbuda,ATG,Pertussis,2011,0,41656879,0
97,Antigua and Barbuda,ATG,Pertussis,2012,0,42096739,0
98,Antigua and Barbuda,ATG,Pertussis,2013,0,42539925,0
99,Antigua and Barbuda,ATG,Pertussis,2014,0,42981515,0
100,Antigua and Barbuda,ATG,Pertussis,2015,0,43417765,0
101,Antigua and Barbuda,ATG,Pertussis,2016,-1,43847430,-2.28E-06
102,Argentina,ARG,Pertussis,2000,515,3069588,0.016777496
103,Argentina,ARG,Pertussis,2001,431,3050655,0.014128113
104,Argentina,ARG,Pertussis,2002,267,3033897,0.008800562
105,Argentina,ARG,Pertussis,2003,643,3017806,0.02130687
106,Argentina,ARG,Pertussis,2004,976,3000612,0.032526698
107,Argentina,ARG,Pertussis,2005,2060,2981259,0.069098324
108,Argentina,ARG,Pertussis,2006,1607,2958500,0.054318067
109,Argentina,ARG,Pertussis,2007,2587,2933056,0.088201521
110,Argentina,ARG,Pertussis,2008,3085,2908220,0.106078632
111,Argentina,ARG,Pertussis,2009,1743,2888584,0.060340984
112,Argentina,ARG,Pertussis,2010,804,2877311,0.027942756
113,Argentina,ARG,Pertussis,2011,3185,2875581,0.110760225
114,Argentina,ARG,Pertussis,2012,1239,2881922,0.042992142
115,Argentina,ARG,Pertussis,2013,1112,2893509,0.038430846
116,Argentina,ARG,Pertussis,2014,561,2906220,0.019303425
117,Argentina,ARG,Pertussis,2015,975,2916950,0.033425324
118,Argentina,ARG,Pertussis,2016,1686,2924816,0.057644652
119,Armenia,ARM,Pertussis,2000,10,83584,0.011964012
120,Armenia,ARM,Pertussis,2001,1,85057,0.001175682
121,Armenia,ARM,Pertussis,2002,3,86266,0.003477616
122,Armenia,ARM,Pertussis,2003,3,87293,0.003436702
123,Armenia,ARM,Pertussis,2004,7,88257,0.007931382
124,Armenia,ARM,Pertussis,2005,6,89253,0.006722463
125,Armenia,ARM,Pertussis,2006,2,90301,0.002214815
126,Armenia,ARM,Pertussis,2007,1,91381,0.001094319
127,Armenia,ARM,Pertussis,2008,3,92478,0.003244015
128,Armenia,ARM,Pertussis,2009,11,93581,0.011754523
129,Armenia,ARM,Pertussis,2010,4,94661,0.004225605
130,Armenia,ARM,Pertussis,2011,1,95719,0.001044725
131,Armenia,ARM,Pertussis,2012,8,96777,0.008266427
132,Armenia,ARM,Pertussis,2013,30,97824,0.030667321
133,Armenia,ARM,Pertussis,2014,85,98875,0.08596713
134,Armenia,ARM,Pertussis,2015,27,99923,0.027020806
135,Armenia,ARM,Pertussis,2016,15,100963,0.014856928
136,Australia,AUS,Pertussis,2000,5795,19153000,0.030256357
137,Australia,AUS,Pertussis,2001,9538,19413000,0.049132025
138,Australia,AUS,Pertussis,2002,5563,19651400,0.028308416
139,Australia,AUS,Pertussis,2003,4968,19895400,0.024970596
140,Australia,AUS,Pertussis,2004,8676,20127400,0.043105418
141,Australia,AUS,Pertussis,2005,11277,20394800,0.055293506
142,Australia,AUS,Pertussis,2006,-1,20697900,-4.83E-06
143,Australia,AUS,Pertussis,2007,5379,20827600,0.025826307
144,Australia,AUS,Pertussis,2008,14435,21249200,0.067931969
145,Australia,AUS,Pertussis,2009,29545,21691700,0.13620417
146,Australia,AUS,Pertussis,2010,34285,22031750,0.155616326
147,Australia,AUS,Pertussis,2011,38040,22340024,0.170277346
148,Australia,AUS,Pertussis,2012,23855,22728254,0.104957468
149,Australia,AUS,Pertussis,2013,12319,23117353,0.053288973
150,Australia,AUS,Pertussis,2014,11842,23460694,0.050475915
151,Australia,AUS,Pertussis,2015,22508,23789338,0.094613814
152,Australia,AUS,Pertussis,2016,20037,24127159,0.08304749
153,Austria,AUT,Pertussis,2000,117,8011566,0.001460389
154,Austria,AUT,Pertussis,2001,253,8042293,0.003145869
155,Austria,AUT,Pertussis,2002,150,8081957,0.001855986
156,Austria,AUT,Pertussis,2003,170,8121423,0.002093229
157,Austria,AUT,Pertussis,2004,130,8171966,0.001590804
158,Austria,AUT,Pertussis,2005,130,8227829,0.001580004
159,Austria,AUT,Pertussis,2006,72,8268641,0.00087076
160,Austria,AUT,Pertussis,2007,133,8295487,0.001603281
161,Austria,AUT,Pertussis,2008,183,8321496,0.002199124
162,Austria,AUT,Pertussis,2009,183,8343323,0.002193371
163,Austria,AUT,Pertussis,2010,414,8363404,0.004950138
164,Austria,AUT,Pertussis,2011,309,8391643,0.003682235
165,Austria,AUT,Pertussis,2012,571,8429991,0.006773435
166,Austria,AUT,Pertussis,2013,-1,8479375,-1.18E-05
167,Austria,AUT,Pertussis,2014,370,8541575,0.004331754
168,Austria,AUT,Pertussis,2015,579,8633169,0.006706691
169,Austria,AUT,Pertussis,2016,1270,8747358,0.01451867
170,Azerbaijan,AZE,Pertussis,2000,11,8048600,0.00013667
171,Azerbaijan,AZE,Pertussis,2001,12,8111200,0.000147944
172,Azerbaijan,AZE,Pertussis,2002,3,8171950,3.67E-05
173,Azerbaijan,AZE,Pertussis,2003,1,8234100,1.21E-05
174,Azerbaijan,AZE,Pertussis,2004,2,8306500,2.41E-05
175,Azerbaijan,AZE,Pertussis,2005,2,8391850,2.38E-05
176,Azerbaijan,AZE,Pertussis,2006,60,8484550,0.000707168
177,Azerbaijan,AZE,Pertussis,2007,12,8581300,0.000139839
178,Azerbaijan,AZE,Pertussis,2008,5,8763400,5.71E-05
179,Azerbaijan,AZE,Pertussis,2009,5,8947243,5.59E-05
180,Azerbaijan,AZE,Pertussis,2010,15,9054332,0.000165667
181,Azerbaijan,AZE,Pertussis,2011,27,9173082,0.000294339
182,Azerbaijan,AZE,Pertussis,2012,18,9295784,0.000193636
183,Azerbaijan,AZE,Pertussis,2013,4,9416801,4.25E-05
184,Azerbaijan,AZE,Pertussis,2014,0,9535079,0
185,Azerbaijan,AZE,Pertussis,2015,0,9649341,0
186,Azerbaijan,AZE,Pertussis,2016,0,9762274,0
187,Bahamas (the),BHS,Pertussis,2000,0,6400706,0
188,Bahamas (the),BHS,Pertussis,2001,0,6555829,0
189,Bahamas (the),BHS,Pertussis,2002,0,6741569,0
190,Bahamas (the),BHS,Pertussis,2003,0,6953113,0
191,Bahamas (the),BHS,Pertussis,2004,0,7182451,0
192,Bahamas (the),BHS,Pertussis,2005,0,7423289,0
193,Bahamas (the),BHS,Pertussis,2006,0,7675338,0
194,Bahamas (the),BHS,Pertussis,2007,0,7939573,0
195,Bahamas (the),BHS,Pertussis,2008,0,8212264,0
196,Bahamas (the),BHS,Pertussis,2009,0,8489031,0
197,Bahamas (the),BHS,Pertussis,2010,0,8766930,0
198,Bahamas (the),BHS,Pertussis,2011,0,9043508,0
199,Bahamas (the),BHS,Pertussis,2012,0,9319710,0
200,Bahamas (the),BHS,Pertussis,2013,0,9600186,0
201,Bahamas (the),BHS,Pertussis,2014,0,9891790,0
202,Bahamas (the),BHS,Pertussis,2015,0,10199270,0
203,Bahamas (the),BHS,Pertussis,2016,0,10524117,0
204,Bahrain,BHR,Pertussis,2000,0,10251250,0
205,Bahrain,BHR,Pertussis,2001,0,10286570,0
206,Bahrain,BHR,Pertussis,2002,0,10332785,0
207,Bahrain,BHR,Pertussis,2003,-1,10376133,-9.64E-06
208,Bahrain,BHR,Pertussis,2004,0,10421137,0
209,Bahrain,BHR,Pertussis,2005,-1,10478617,-9.54E-06
210,Bahrain,BHR,Pertussis,2006,0,10547958,0
211,Bahrain,BHR,Pertussis,2007,0,10625700,0
212,Bahrain,BHR,Pertussis,2008,0,10709973,0
213,Bahrain,BHR,Pertussis,2009,1,10796493,9.26E-06
214,Bahrain,BHR,Pertussis,2010,0,10895586,0
215,Bahrain,BHR,Pertussis,2011,0,11047744,0
216,Bahrain,BHR,Pertussis,2012,3,11128246,2.70E-05
217,Bahrain,BHR,Pertussis,2013,0,11182817,0
218,Bahrain,BHR,Pertussis,2014,0,11209057,0
219,Bahrain,BHR,Pertussis,2015,0,11274196,0
220,Bahrain,BHR,Pertussis,2016,1,11348159,8.81E-06
221,Bangladesh,BGD,Pertussis,2000,252,6865951,0.003670285
222,Bangladesh,BGD,Pertussis,2001,16,7076733,0.000226093
223,Bangladesh,BGD,Pertussis,2002,587,7295394,0.008046173
224,Bangladesh,BGD,Pertussis,2003,332,7520555,0.004414568
225,Bangladesh,BGD,Pertussis,2004,140,7750004,0.001806451
226,Bangladesh,BGD,Pertussis,2005,125,7982225,0.001565979
227,Bangladesh,BGD,Pertussis,2006,46,8216896,0.000559822
228,Bangladesh,BGD,Pertussis,2007,87,8454791,0.001029002
229,Bangladesh,BGD,Pertussis,2008,33,8696916,0.000379445
230,Bangladesh,BGD,Pertussis,2009,16,8944706,0.000178877
231,Bangladesh,BGD,Pertussis,2010,17,9199259,0.000184797
232,Bangladesh,BGD,Pertussis,2011,44,9460802,0.000465077
233,Bangladesh,BGD,Pertussis,2012,13,9729160,0.000133619
234,Bangladesh,BGD,Pertussis,2013,1,10004451,1.00E-05
235,Bangladesh,BGD,Pertussis,2014,12,10286712,0.000116655
236,Bangladesh,BGD,Pertussis,2015,11,10575952,0.00010401
237,Bangladesh,BGD,Pertussis,2016,1,10872298,9.20E-06
238,Barbados,BRB,Pertussis,2000,0,11607942,0
239,Barbados,BRB,Pertussis,2001,0,11944587,0
240,Barbados,BRB,Pertussis,2002,0,12293100,0
241,Barbados,BRB,Pertussis,2003,0,12654621,0
242,Barbados,BRB,Pertussis,2004,0,13030569,0
243,Barbados,BRB,Pertussis,2005,0,13421930,0
244,Barbados,BRB,Pertussis,2006,0,13829177,0
245,Barbados,BRB,Pertussis,2007,0,14252021,0
246,Barbados,BRB,Pertussis,2008,0,14689726,0
247,Barbados,BRB,Pertussis,2009,0,15141099,0
248,Barbados,BRB,Pertussis,2010,0,15605217,0
249,Barbados,BRB,Pertussis,2011,0,16081904,0
250,Barbados,BRB,Pertussis,2012,0,16571216,0
251,Barbados,BRB,Pertussis,2013,0,17072723,0
252,Barbados,BRB,Pertussis,2014,0,17585977,0
253,Barbados,BRB,Pertussis,2015,0,18110624,0
254,Barbados,BRB,Pertussis,2016,0,18646433,0
255,Belarus,BLR,Pertussis,2000,169,131581243,0.000128438
256,Belarus,BLR,Pertussis,2001,86,134107160,6.41E-05
257,Belarus,BLR,Pertussis,2002,70,136600667,5.12E-05
258,Belarus,BLR,Pertussis,2003,79,139019001,5.68E-05
259,Belarus,BLR,Pertussis,2004,80,141307489,5.66E-05
260,Belarus,BLR,Pertussis,2005,80,143431101,5.58E-05
261,Belarus,BLR,Pertussis,2006,76,145368004,5.23E-05
262,Belarus,BLR,Pertussis,2007,156,147139191,0.000106022
263,Belarus,BLR,Pertussis,2008,125,148805814,8.40E-05
264,Belarus,BLR,Pertussis,2009,93,150454708,6.18E-05
265,Belarus,BLR,Pertussis,2010,112,152149102,7.36E-05
266,Belarus,BLR,Pertussis,2011,151,153911916,9.81E-05
267,Belarus,BLR,Pertussis,2012,576,155727053,0.000369878
268,Belarus,BLR,Pertussis,2013,188,157571292,0.000119311
269,Belarus,BLR,Pertussis,2014,378,159405279,0.000237131
270,Belarus,BLR,Pertussis,2015,503,161200886,0.000312033
271,Belarus,BLR,Pertussis,2016,522,162951560,0.000320341
272,Belgium,BEL,Pertussis,2000,-1,8170172,-1.22E-05
273,Belgium,BEL,Pertussis,2001,28,8009142,0.0003496
274,Belgium,BEL,Pertussis,2002,27,7837161,0.000344513
275,Belgium,BEL,Pertussis,2003,59,7775327,0.000758811
276,Belgium,BEL,Pertussis,2004,96,7716860,0.001244029
277,Belgium,BEL,Pertussis,2005,231,7658972,0.003016071
278,Belgium,BEL,Pertussis,2006,196,7601022,0.002578601
279,Belgium,BEL,Pertussis,2007,293,7545338,0.003883193
280,Belgium,BEL,Pertussis,2008,260,7492561,0.003470109
281,Belgium,BEL,Pertussis,2009,-1,7444443,-1.34E-05
282,Belgium,BEL,Pertussis,2010,133,7395599,0.001798367
283,Belgium,BEL,Pertussis,2011,103,7348328,0.001401679
284,Belgium,BEL,Pertussis,2012,548,7305888,0.007500799
285,Belgium,BEL,Pertussis,2013,1142,7265115,0.015718953
286,Belgium,BEL,Pertussis,2014,1501,7223938,0.020778141
287,Belgium,BEL,Pertussis,2015,1203,7177991,0.016759564
288,Belgium,BEL,Pertussis,2016,2105,7127822,0.029532163
289,Belize,BLZ,Pertussis,2000,0,664614,0
290,Belize,BLZ,Pertussis,2001,0,697549,0
291,Belize,BLZ,Pertussis,2002,0,735148,0
292,Belize,BLZ,Pertussis,2003,0,778711,0
293,Belize,BLZ,Pertussis,2004,0,829848,0
294,Belize,BLZ,Pertussis,2005,0,889168,0
295,Belize,BLZ,Pertussis,2006,0,958414,0
296,Belize,BLZ,Pertussis,2007,0,1035891,0
297,Belize,BLZ,Pertussis,2008,2,1114590,0.000179438
298,Belize,BLZ,Pertussis,2009,0,1185029,0
299,Belize,BLZ,Pertussis,2010,0,1240862,0
300,Belize,BLZ,Pertussis,2011,0,1278269,0
301,Belize,BLZ,Pertussis,2012,44,1300217,0.003384051
302,Belize,BLZ,Pertussis,2013,6,1315411,0.000456131
303,Belize,BLZ,Pertussis,2014,3,1336397,0.000224484
304,Belize,BLZ,Pertussis,2015,0,1371855,0
305,Belize,BLZ,Pertussis,2016,4,1425171,0.000280668
306,Benin,BEN,Pertussis,2000,215,297890,0.072174293
307,Benin,BEN,Pertussis,2001,-1,303135,-0.000329886
308,Benin,BEN,Pertussis,2002,-1,309157,-0.00032346
309,Benin,BEN,Pertussis,2003,-1,315746,-0.00031671
310,Benin,BEN,Pertussis,2004,49,322526,0.015192574
311,Benin,BEN,Pertussis,2005,99,329249,0.030068428
312,Benin,BEN,Pertussis,2006,0,335830,0
313,Benin,BEN,Pertussis,2007,0,342328,0
314,Benin,BEN,Pertussis,2008,0,348676,0
315,Benin,BEN,Pertussis,2009,-1,354856,-0.000281804
316,Benin,BEN,Pertussis,2010,53,360832,0.014688276
317,Benin,BEN,Pertussis,2011,0,366568,0
318,Benin,BEN,Pertussis,2012,0,372039,0
319,Benin,BEN,Pertussis,2013,0,377240,0
320,Benin,BEN,Pertussis,2014,0,382169,0
321,Benin,BEN,Pertussis,2015,0,386838,0
322,Benin,BEN,Pertussis,2016,-1,391232,-0.000255603
323,Bhutan,BTN,Pertussis,2000,18,3766706,0.000477871
324,Bhutan,BTN,Pertussis,2001,0,3771284,0
325,Bhutan,BTN,Pertussis,2002,-1,3775807,-2.65E-05
326,Bhutan,BTN,Pertussis,2003,0,3779247,0
327,Bhutan,BTN,Pertussis,2004,0,3781287,0
328,Bhutan,BTN,Pertussis,2005,1,3781530,2.64E-05
329,Bhutan,BTN,Pertussis,2006,1,3779468,2.65E-05
330,Bhutan,BTN,Pertussis,2007,0,3774000,0
331,Bhutan,BTN,Pertussis,2008,0,3763599,0
332,Bhutan,BTN,Pertussis,2009,0,3746561,0
333,Bhutan,BTN,Pertussis,2010,0,3722084,0
334,Bhutan,BTN,Pertussis,2011,1,3688865,2.71E-05
335,Bhutan,BTN,Pertussis,2012,0,3648200,0
336,Bhutan,BTN,Pertussis,2013,0,3604999,0
337,Bhutan,BTN,Pertussis,2014,0,3566002,0
338,Bhutan,BTN,Pertussis,2015,12,3535961,0.00033937
339,Bhutan,BTN,Pertussis,2016,4,3516816,0.000113739
340,Bolivia (Plurinational State of),BOL,Pertussis,2000,10,9979610,0.000100204
341,Bolivia (Plurinational State of),BOL,Pertussis,2001,55,9928549,0.000553958
342,Bolivia (Plurinational State of),BOL,Pertussis,2002,132,9865548,0.00133799
343,Bolivia (Plurinational State of),BOL,Pertussis,2003,46,9796749,0.000469544
344,Bolivia (Plurinational State of),BOL,Pertussis,2004,6,9730146,6.17E-05
345,Bolivia (Plurinational State of),BOL,Pertussis,2005,1,9663915,1.03E-05
346,Bolivia (Plurinational State of),BOL,Pertussis,2006,6,9604924,6.25E-05
347,Bolivia (Plurinational State of),BOL,Pertussis,2007,0,9560953,0
348,Bolivia (Plurinational State of),BOL,Pertussis,2008,0,9527985,0
349,Bolivia (Plurinational State of),BOL,Pertussis,2009,0,9506765,0
350,Bolivia (Plurinational State of),BOL,Pertussis,2010,0,9490583,0
351,Bolivia (Plurinational State of),BOL,Pertussis,2011,0,9473172,0
352,Bolivia (Plurinational State of),BOL,Pertussis,2012,0,9464495,0
353,Bolivia (Plurinational State of),BOL,Pertussis,2013,31,9465997,0.000327488
354,Bolivia (Plurinational State of),BOL,Pertussis,2014,75,9474511,0.000791598
355,Bolivia (Plurinational State of),BOL,Pertussis,2015,11,9489616,0.000115916
356,Bolivia (Plurinational State of),BOL,Pertussis,2016,27,9507120,0.000283998
357,Bosnia and Herzegovina,BIH,Pertussis,2000,43,247315,0.017386734
358,Bosnia and Herzegovina,BIH,Pertussis,2001,-1,254984,-0.000392181
359,Bosnia and Herzegovina,BIH,Pertussis,2002,81,262206,0.030891742
360,Bosnia and Herzegovina,BIH,Pertussis,2003,39,269130,0.014491138
361,Bosnia and Herzegovina,BIH,Pertussis,2004,24,276089,0.008692849
362,Bosnia and Herzegovina,BIH,Pertussis,2005,39,283277,0.013767443
363,Bosnia and Herzegovina,BIH,Pertussis,2006,42,290747,0.014445549
364,Bosnia and Herzegovina,BIH,Pertussis,2007,46,298407,0.015415188
365,Bosnia and Herzegovina,BIH,Pertussis,2008,41,306165,0.013391472
366,Bosnia and Herzegovina,BIH,Pertussis,2009,25,313929,0.007963584
367,Bosnia and Herzegovina,BIH,Pertussis,2010,30,321608,0.009328126
368,Bosnia and Herzegovina,BIH,Pertussis,2011,30,329192,0.009113223
369,Bosnia and Herzegovina,BIH,Pertussis,2012,19,336701,0.005642989
370,Bosnia and Herzegovina,BIH,Pertussis,2013,-1,344181,-0.000290545
371,Bosnia and Herzegovina,BIH,Pertussis,2014,-1,351694,-0.000284338
372,Bosnia and Herzegovina,BIH,Pertussis,2015,12,359288,0.003339939
373,Bosnia and Herzegovina,BIH,Pertussis,2016,20,366954,0.005450274
374,Botswana,BWA,Pertussis,2000,0,8339512,0
375,Botswana,BWA,Pertussis,2001,0,8496375,0
376,Botswana,BWA,Pertussis,2002,0,8653345,0
377,Botswana,BWA,Pertussis,2003,0,8810420,0
378,Botswana,BWA,Pertussis,2004,-1,8967741,-1.12E-05
379,Botswana,BWA,Pertussis,2005,0,9125409,0
380,Botswana,BWA,Pertussis,2006,-1,9283334,-1.08E-05
381,Botswana,BWA,Pertussis,2007,0,9441444,0
382,Botswana,BWA,Pertussis,2008,0,9599855,0
383,Botswana,BWA,Pertussis,2009,0,9758748,0
384,Botswana,BWA,Pertussis,2010,0,9918242,0
385,Botswana,BWA,Pertussis,2011,0,10078343,0
386,Botswana,BWA,Pertussis,2012,0,10239004,0
387,Botswana,BWA,Pertussis,2013,0,10400264,0
388,Botswana,BWA,Pertussis,2014,0,10562159,0
389,Botswana,BWA,Pertussis,2015,0,10724705,0
390,Botswana,BWA,Pertussis,2016,0,10887882,0
391,Brazil,BRA,Pertussis,2000,764,175287587,0.000435855
392,Brazil,BRA,Pertussis,2001,657,177750670,0.000369619
393,Brazil,BRA,Pertussis,2002,406,180151021,0.000225366
394,Brazil,BRA,Pertussis,2003,1110,182482149,0.000608279
395,Brazil,BRA,Pertussis,2004,1146,184738458,0.000620336
396,Brazil,BRA,Pertussis,2005,1328,186917361,0.000710474
397,Brazil,BRA,Pertussis,2006,797,189012412,0.000421665
398,Brazil,BRA,Pertussis,2007,596,191026637,0.000311998
399,Brazil,BRA,Pertussis,2008,1275,192979029,0.000660694
400,Brazil,BRA,Pertussis,2009,1037,194895996,0.000532079
401,Brazil,BRA,Pertussis,2010,477,196796269,0.000242383
402,Brazil,BRA,Pertussis,2011,2257,198686688,0.001135959
403,Brazil,BRA,Pertussis,2012,5400,200560983,0.002692448
404,Brazil,BRA,Pertussis,2013,5211,202408632,0.002574495
405,Brazil,BRA,Pertussis,2014,8338,204213133,0.004082989
406,Brazil,BRA,Pertussis,2015,2920,205962108,0.001417737
407,Brazil,BRA,Pertussis,2016,-1,207652865,-4.82E-07
408,Brunei Darussalam,BRN,Pertussis,2000,2,269847,0.000741161
409,Brunei Darussalam,BRN,Pertussis,2001,0,270685,0
410,Brunei Darussalam,BRN,Pertussis,2002,-1,271478,-0.000368354
411,Brunei Darussalam,BRN,Pertussis,2003,0,272258,0
412,Brunei Darussalam,BRN,Pertussis,2004,0,273091,0
413,Brunei Darussalam,BRN,Pertussis,2005,0,274009,0
414,Brunei Darussalam,BRN,Pertussis,2006,-1,275039,-0.000363585
415,Brunei Darussalam,BRN,Pertussis,2007,-1,276150,-0.000362122
416,Brunei Darussalam,BRN,Pertussis,2008,2,277319,0.000721191
417,Brunei Darussalam,BRN,Pertussis,2009,0,278470,0
418,Brunei Darussalam,BRN,Pertussis,2010,1,279569,0.000357693
419,Brunei Darussalam,BRN,Pertussis,2011,3,280601,0.001069134
420,Brunei Darussalam,BRN,Pertussis,2012,3,281585,0.001065398
421,Brunei Darussalam,BRN,Pertussis,2013,-1,282509,-0.000353971
422,Brunei Darussalam,BRN,Pertussis,2014,1,283385,0.000352877
423,Brunei Darussalam,BRN,Pertussis,2015,5,284217,0.001759219
424,Brunei Darussalam,BRN,Pertussis,2016,0,284996,0
425,Bulgaria,BGR,Pertussis,2000,106,333241,0.031808811
426,Bulgaria,BGR,Pertussis,2001,81,340117,0.023815334
427,Bulgaria,BGR,Pertussis,2002,82,346867,0.023640185
428,Bulgaria,BGR,Pertussis,2003,180,353389,0.050935372
429,Bulgaria,BGR,Pertussis,2004,222,359523,0.061748483
430,Bulgaria,BGR,Pertussis,2005,313,365158,0.08571632
431,Bulgaria,BGR,Pertussis,2006,335,370250,0.090479406
432,Bulgaria,BGR,Pertussis,2007,269,374864,0.071759358
